sweep,shape,q_type,k_type,v_type,hidden,q_rows,k_rows,v_rows,tokens,cache,repeat,baseline_us,shared_us,saved_pct,paired_saved_us,min_paired_saved_us,scratch_bytes,baseline_kernels,shared_kernels,bitwise_equal
first,tinyllama,Q5_K,Q5_K,Q5_K,2048,2048,256,256,1,warm,31,10.724800,8.576000,20.035808,2.153600,2.020800,2304,6,4,1
first,tinyllama,Q5_K,Q5_K,Q5_K,2048,2048,256,256,1,cold,31,20.479999,16.384000,19.999998,4.096000,0.000000,2304,6,4,1
first,tinyllama,Q5_K,Q5_K,Q5_K,2048,2048,256,256,8,warm,31,39.073601,36.915201,5.523935,2.156800,1.977599,18432,6,4,1
first,tinyllama,Q5_K,Q5_K,Q5_K,2048,2048,256,256,8,cold,31,51.199999,49.152002,3.999994,2.047997,2.015997,18432,6,4,1
first,tinyllama,Q5_K,Q5_K,Q5_K,2048,2048,256,256,16,warm,31,35.472000,33.263999,6.224629,2.198398,2.022400,36864,6,4,1
first,tinyllama,Q5_K,Q5_K,Q5_K,2048,2048,256,256,16,cold,31,51.199999,47.104001,7.999996,4.095998,0.000000,36864,6,4,1
first,tinyllama,Q5_K,Q5_K,Q5_K,2048,2048,256,256,32,warm,31,38.273600,36.039999,5.835878,2.248001,2.132800,73728,6,4,1
first,tinyllama,Q5_K,Q5_K,Q5_K,2048,2048,256,256,32,cold,31,53.247999,49.152002,7.692303,4.095998,0.000000,73728,6,4,1
first,tinyllama,Q5_K,Q5_K,Q5_K,2048,2048,256,256,128,warm,31,57.305598,53.923202,5.902384,3.380799,3.268802,294912,6,4,1
first,tinyllama,Q5_K,Q5_K,Q5_K,2048,2048,256,256,128,cold,31,65.536000,61.439998,6.250002,4.096001,2.016000,294912,6,4,1
first,tinyllama,Q5_K,Q5_K,Q5_K,2048,2048,256,256,512,warm,31,94.195199,86.505598,8.163475,7.689601,7.427204,1179648,6,4,1
first,tinyllama,Q5_K,Q5_K,Q5_K,2048,2048,256,256,512,cold,31,104.447998,96.256003,7.843133,8.191995,8.159995,1179648,6,4,1
first,tinyllama,Q5_K,Q5_K,Q5_K,2048,2048,256,256,2048,warm,31,264.843202,239.296007,9.646158,25.315189,23.510408,4718592,6,4,1
first,tinyllama,Q5_K,Q5_K,Q5_K,2048,2048,256,256,2048,cold,31,270.336002,243.744001,9.836648,26.623994,22.527993,4718592,6,4,1
first,tinyllama,Q6_K,Q6_K,Q6_K,2048,2048,256,256,1,warm,31,11.443200,9.294400,18.777961,2.152000,2.086400,2304,6,4,1
first,tinyllama,Q6_K,Q6_K,Q6_K,2048,2048,256,256,1,cold,31,20.479999,18.432001,9.999995,2.047999,2.047999,2304,6,4,1
first,tinyllama,Q6_K,Q6_K,Q6_K,2048,2048,256,256,8,warm,31,61.243200,59.073597,3.542602,2.160001,1.187199,18432,6,4,1
first,tinyllama,Q6_K,Q6_K,Q6_K,2048,2048,256,256,8,cold,31,67.584001,65.536000,3.030304,2.048001,2.016000,18432,6,4,1
first,tinyllama,Q6_K,Q6_K,Q6_K,2048,2048,256,256,16,warm,31,50.544000,48.379201,4.282999,2.148801,2.092797,36864,6,4,1
first,tinyllama,Q6_K,Q6_K,Q6_K,2048,2048,256,256,16,cold,31,59.392001,57.344001,3.448277,2.048001,2.016000,36864,6,4,1
first,tinyllama,Q6_K,Q6_K,Q6_K,2048,2048,256,256,32,warm,31,52.503997,50.287998,4.220630,2.233601,2.150404,73728,6,4,1
first,tinyllama,Q6_K,Q6_K,Q6_K,2048,2048,256,256,32,cold,31,61.439998,57.376001,6.614579,4.063997,2.015997,73728,6,4,1
first,tinyllama,Q6_K,Q6_K,Q6_K,2048,2048,256,256,128,warm,31,82.502401,79.193598,4.010553,3.280002,3.105605,294912,6,4,1
first,tinyllama,Q6_K,Q6_K,Q6_K,2048,2048,256,256,128,cold,31,90.112001,86.015999,4.545456,4.096001,2.048001,294912,6,4,1
first,tinyllama,Q6_K,Q6_K,Q6_K,2048,2048,256,256,512,warm,31,141.755199,134.044802,5.439234,7.729590,7.503998,1179648,6,4,1
first,tinyllama,Q6_K,Q6_K,Q6_K,2048,2048,256,256,512,cold,31,151.552007,143.360004,5.405407,8.192003,8.159995,1179648,6,4,1
first,tinyllama,Q6_K,Q6_K,Q6_K,2048,2048,256,256,2048,warm,31,430.428791,403.675222,6.215562,27.054358,18.731213,4718592,6,4,1
first,tinyllama,Q6_K,Q6_K,Q6_K,2048,2048,256,256,2048,cold,31,430.079997,401.439995,6.659227,26.623994,24.255991,4718592,6,4,1
first,tinyllama,Q8_0,Q8_0,Q8_0,2048,2048,256,256,1,warm,31,9.803200,7.654400,21.919370,2.150400,1.193600,2304,6,4,1
first,tinyllama,Q8_0,Q8_0,Q8_0,2048,2048,256,256,1,cold,31,20.479999,16.384000,19.999998,4.096000,2.015999,2304,6,4,1
first,tinyllama,Q8_0,Q8_0,Q8_0,2048,2048,256,256,8,warm,31,16.251200,14.107201,13.192871,2.145599,2.003200,18432,6,4,1
first,tinyllama,Q8_0,Q8_0,Q8_0,2048,2048,256,256,8,cold,31,28.672000,26.624000,7.142859,2.048001,2.016000,18432,6,4,1
first,tinyllama,Q8_0,Q8_0,Q8_0,2048,2048,256,256,16,warm,31,37.758401,35.616001,5.673968,2.136001,2.036801,36864,6,4,1
first,tinyllama,Q8_0,Q8_0,Q8_0,2048,2048,256,256,16,cold,31,65.536000,63.487999,3.125001,2.048001,2.016000,36864,6,4,1
first,tinyllama,Q8_0,Q8_0,Q8_0,2048,2048,256,256,32,warm,31,41.438401,39.193600,5.417198,2.249599,2.169600,73728,6,4,1
first,tinyllama,Q8_0,Q8_0,Q8_0,2048,2048,256,256,32,cold,31,69.632001,67.584001,2.941177,2.048001,2.016000,73728,6,4,1
first,tinyllama,Q8_0,Q8_0,Q8_0,2048,2048,256,256,128,warm,31,48.627201,45.331201,6.778099,3.303999,3.145599,294912,6,4,1
first,tinyllama,Q8_0,Q8_0,Q8_0,2048,2048,256,256,128,cold,31,65.536000,61.439998,6.250002,4.096001,2.016000,294912,6,4,1
first,tinyllama,Q8_0,Q8_0,Q8_0,2048,2048,256,256,512,warm,31,95.331198,87.790400,7.910105,7.566398,7.185596,1179648,6,4,1
first,tinyllama,Q8_0,Q8_0,Q8_0,2048,2048,256,256,512,cold,31,112.608001,102.399997,9.065078,8.224003,6.144002,1179648,6,4,1
first,tinyllama,Q8_0,Q8_0,Q8_0,2048,2048,256,256,2048,warm,31,339.524794,313.561606,7.646919,26.142406,23.174405,4718592,6,4,1
first,tinyllama,Q8_0,Q8_0,Q8_0,2048,2048,256,256,2048,cold,31,346.112013,319.487989,7.692314,26.623994,22.496015,4718592,6,4,1
first,tinyllama,IQ4_NL,IQ4_NL,IQ4_NL,2048,2048,256,256,1,warm,31,9.304000,7.241600,22.166807,2.062400,2.020800,2304,6,4,1
first,tinyllama,IQ4_NL,IQ4_NL,IQ4_NL,2048,2048,256,256,1,cold,31,18.432001,16.384000,11.111114,2.048001,2.016000,2304,6,4,1
first,tinyllama,IQ4_NL,IQ4_NL,IQ4_NL,2048,2048,256,256,8,warm,31,15.232000,12.979200,14.789911,2.252801,2.177601,18432,6,4,1
first,tinyllama,IQ4_NL,IQ4_NL,IQ4_NL,2048,2048,256,256,8,cold,31,26.624000,24.576001,7.692303,2.047999,2.015999,18432,6,4,1
first,tinyllama,IQ4_NL,IQ4_NL,IQ4_NL,2048,2048,256,256,16,warm,31,41.136000,38.936001,5.348110,2.209598,2.107200,36864,6,4,1
first,tinyllama,IQ4_NL,IQ4_NL,IQ4_NL,2048,2048,256,256,16,cold,31,67.584001,65.536000,3.030304,2.048001,2.016000,36864,6,4,1
first,tinyllama,IQ4_NL,IQ4_NL,IQ4_NL,2048,2048,256,256,32,warm,31,45.023999,42.737600,5.078177,2.307197,1.868799,73728,6,4,1
first,tinyllama,IQ4_NL,IQ4_NL,IQ4_NL,2048,2048,256,256,32,cold,31,71.680002,69.632001,2.857144,2.048001,2.048001,73728,6,4,1
first,tinyllama,IQ4_NL,IQ4_NL,IQ4_NL,2048,2048,256,256,128,warm,31,49.292800,45.894399,6.894314,3.387201,3.190398,294912,6,4,1
first,tinyllama,IQ4_NL,IQ4_NL,IQ4_NL,2048,2048,256,256,128,cold,31,65.536000,61.439998,6.250002,4.096001,2.016000,294912,6,4,1
first,tinyllama,IQ4_NL,IQ4_NL,IQ4_NL,2048,2048,256,256,512,warm,31,94.620800,87.023997,8.028682,7.631999,7.068801,1179648,6,4,1
first,tinyllama,IQ4_NL,IQ4_NL,IQ4_NL,2048,2048,256,256,512,cold,31,110.592000,102.399997,7.407410,8.192003,6.144002,1179648,6,4,1
first,tinyllama,IQ4_NL,IQ4_NL,IQ4_NL,2048,2048,256,256,2048,warm,31,338.828802,311.924791,7.940296,26.553607,19.868803,4718592,6,4,1
first,tinyllama,IQ4_NL,IQ4_NL,IQ4_NL,2048,2048,256,256,2048,cold,31,342.047989,317.440003,7.194308,26.623994,22.495985,4718592,6,4,1
first,tinyllama,Q5_K,Q5_K,Q6_K,2048,2048,256,256,1,warm,31,10.740800,8.673600,19.246239,2.078401,2.024000,2304,6,4,1
first,tinyllama,Q5_K,Q5_K,Q6_K,2048,2048,256,256,1,cold,31,20.479999,16.384000,19.999998,4.096000,2.047999,2304,6,4,1
first,tinyllama,Q5_K,Q5_K,Q6_K,2048,2048,256,256,8,warm,31,46.558401,44.367999,4.704634,2.199998,1.972800,18432,6,4,1
first,tinyllama,Q5_K,Q5_K,Q6_K,2048,2048,256,256,8,cold,31,57.344001,55.296000,3.571430,2.048001,2.016000,18432,6,4,1
first,tinyllama,Q5_K,Q5_K,Q6_K,2048,2048,256,256,16,warm,31,40.513599,38.334399,5.378933,2.183998,2.041599,36864,6,4,1
first,tinyllama,Q5_K,Q5_K,Q6_K,2048,2048,256,256,16,cold,31,53.247999,51.199999,3.846155,2.048001,2.016000,36864,6,4,1
first,tinyllama,Q5_K,Q5_K,Q6_K,2048,2048,256,256,32,warm,31,43.156800,40.932801,5.153298,2.222401,2.116799,73728,6,4,1
first,tinyllama,Q5_K,Q5_K,Q6_K,2048,2048,256,256,32,cold,31,55.296000,53.247999,3.703705,2.048001,1.984000,73728,6,4,1
first,tinyllama,Q5_K,Q5_K,Q6_K,2048,2048,256,256,128,warm,31,65.761602,62.441599,5.048543,3.348798,3.131199,294912,6,4,1
first,tinyllama,Q5_K,Q5_K,Q6_K,2048,2048,256,256,128,cold,31,73.728003,71.680002,2.777779,2.048001,2.016000,294912,6,4,1
first,tinyllama,Q5_K,Q5_K,Q6_K,2048,2048,256,256,512,warm,31,102.715194,95.072001,7.441151,7.646394,7.094401,1179648,6,4,1
first,tinyllama,Q5_K,Q5_K,Q6_K,2048,2048,256,256,512,cold,31,112.640001,104.447998,7.272730,8.192003,8.160003,1179648,6,4,1
first,tinyllama,Q5_K,Q5_K,Q6_K,2048,2048,256,256,2048,warm,31,286.921597,259.800005,9.452614,25.460792,22.100782,4718592,6,4,1
first,tinyllama,Q5_K,Q5_K,Q6_K,2048,2048,256,256,2048,cold,31,288.800001,264.191985,8.520781,26.623994,22.527993,4718592,6,4,1
first,tinyllama,Q8_0,Q5_K,Q6_K,2048,2048,256,256,1,warm,31,10.412800,8.268800,20.590049,2.147200,2.028800,2304,6,4,1
first,tinyllama,Q8_0,Q5_K,Q6_K,2048,2048,256,256,1,cold,31,20.479999,16.384000,19.999998,4.096000,2.047999,2304,6,4,1
first,tinyllama,Q8_0,Q5_K,Q6_K,2048,2048,256,256,8,warm,31,40.105599,37.928000,5.429663,2.184001,2.095997,18432,6,4,1
first,tinyllama,Q8_0,Q5_K,Q6_K,2048,2048,256,256,8,cold,31,51.199999,49.152002,3.999994,2.047997,2.047997,18432,6,4,1
first,tinyllama,Q8_0,Q5_K,Q6_K,2048,2048,256,256,16,warm,31,41.440001,39.286399,5.196916,2.156800,1.752001,36864,6,4,1
first,tinyllama,Q8_0,Q5_K,Q6_K,2048,2048,256,256,16,cold,31,57.344001,55.296000,3.571430,2.048001,0.000000,36864,6,4,1
first,tinyllama,Q8_0,Q5_K,Q6_K,2048,2048,256,256,32,warm,31,44.305599,42.091200,4.998012,2.222401,2.011198,73728,6,4,1
first,tinyllama,Q8_0,Q5_K,Q6_K,2048,2048,256,256,32,cold,31,61.439998,57.344001,6.666663,4.095998,-0.032000,73728,6,4,1
first,tinyllama,Q8_0,Q5_K,Q6_K,2048,2048,256,256,128,warm,31,65.204799,61.910403,5.052383,3.318399,3.150398,294912,6,4,1
first,tinyllama,Q8_0,Q5_K,Q6_K,2048,2048,256,256,128,cold,31,75.776003,71.680002,5.405407,4.096001,4.064001,294912,6,4,1
first,tinyllama,Q8_0,Q5_K,Q6_K,2048,2048,256,256,512,warm,31,112.814403,105.206394,6.743827,7.599998,7.246399,1179648,6,4,1
first,tinyllama,Q8_0,Q5_K,Q6_K,2048,2048,256,256,512,cold,31,124.927998,116.736002,6.557373,8.191995,6.143995,1179648,6,4,1
first,tinyllama,Q8_0,Q5_K,Q6_K,2048,2048,256,256,2048,warm,31,340.553594,314.372802,7.687716,26.227212,16.115189,4718592,6,4,1
first,tinyllama,Q8_0,Q5_K,Q6_K,2048,2048,256,256,2048,cold,31,346.112013,319.519997,7.683067,26.623994,22.527993,4718592,6,4,1
first,qwen3_06b,Q4_K,Q4_K,Q4_K,1024,2048,1024,1024,1,warm,31,8.680000,6.632000,23.594469,2.052800,2.024000,1152,6,4,1
first,qwen3_06b,Q4_K,Q4_K,Q4_K,1024,2048,1024,1024,1,cold,31,16.384000,12.288000,24.999997,4.096000,0.000000,1152,6,4,1
first,qwen3_06b,Q4_K,Q4_K,Q4_K,1024,2048,1024,1024,8,warm,31,21.884800,19.712000,9.928356,2.187200,2.008000,9216,6,4,1
first,qwen3_06b,Q4_K,Q4_K,Q4_K,1024,2048,1024,1024,8,cold,31,30.719999,28.672000,6.666663,2.047999,0.031998,9216,6,4,1
first,qwen3_06b,Q4_K,Q4_K,Q4_K,1024,2048,1024,1024,16,warm,31,20.459200,18.289600,10.604521,2.176000,2.105600,18432,6,4,1
first,qwen3_06b,Q4_K,Q4_K,Q4_K,1024,2048,1024,1024,16,cold,31,30.719999,28.672000,6.666663,2.047999,2.015999,18432,6,4,1
first,qwen3_06b,Q4_K,Q4_K,Q4_K,1024,2048,1024,1024,32,warm,31,21.857600,19.638400,10.152991,2.219200,2.043201,36864,6,4,1
first,qwen3_06b,Q4_K,Q4_K,Q4_K,1024,2048,1024,1024,32,cold,31,32.768000,28.672000,12.499999,4.096000,2.047999,36864,6,4,1
first,qwen3_06b,Q4_K,Q4_K,Q4_K,1024,2048,1024,1024,128,warm,31,30.502400,28.118399,7.815782,2.412799,2.280000,147456,6,4,1
first,qwen3_06b,Q4_K,Q4_K,Q4_K,1024,2048,1024,1024,128,cold,31,38.911998,34.816001,10.526310,4.095998,2.016000,147456,6,4,1
first,qwen3_06b,Q4_K,Q4_K,Q4_K,1024,2048,1024,1024,512,warm,31,55.665600,50.964803,8.444709,4.711998,4.449600,589824,6,4,1
first,qwen3_06b,Q4_K,Q4_K,Q4_K,1024,2048,1024,1024,512,cold,31,61.439998,57.344001,6.666663,4.095998,4.063997,589824,6,4,1
first,qwen3_06b,Q4_K,Q4_K,Q4_K,1024,2048,1024,1024,2048,warm,31,179.084802,165.756798,7.442286,13.433599,9.625602,2359296,6,4,1
first,qwen3_06b,Q4_K,Q4_K,Q4_K,1024,2048,1024,1024,2048,cold,31,186.399996,172.031999,7.708153,14.336005,10.239989,2359296,6,4,1
first,qwen3_06b,Q5_K,Q5_K,Q5_K,1024,2048,1024,1024,1,warm,31,8.785600,6.731200,23.383718,2.052800,1.942401,1152,6,4,1
first,qwen3_06b,Q5_K,Q5_K,Q5_K,1024,2048,1024,1024,1,cold,31,16.384000,14.336000,12.499999,2.048000,2.016000,1152,6,4,1
first,qwen3_06b,Q5_K,Q5_K,Q5_K,1024,2048,1024,1024,8,warm,31,22.980800,20.747200,9.719421,2.246399,2.057600,9216,6,4,1
first,qwen3_06b,Q5_K,Q5_K,Q5_K,1024,2048,1024,1024,8,cold,31,32.768000,30.719999,6.250002,2.048001,2.016000,9216,6,4,1
first,qwen3_06b,Q5_K,Q5_K,Q5_K,1024,2048,1024,1024,16,warm,31,21.163200,18.916801,10.614648,2.244799,2.081600,18432,6,4,1
first,qwen3_06b,Q5_K,Q5_K,Q5_K,1024,2048,1024,1024,16,cold,31,32.768000,28.672000,12.499999,4.096000,2.015999,18432,6,4,1
first,qwen3_06b,Q5_K,Q5_K,Q5_K,1024,2048,1024,1024,32,warm,31,22.596800,20.438400,9.551797,2.152000,1.332800,36864,6,4,1
first,qwen3_06b,Q5_K,Q5_K,Q5_K,1024,2048,1024,1024,32,cold,31,32.768000,30.719999,6.250002,2.048001,2.016000,36864,6,4,1
first,qwen3_06b,Q5_K,Q5_K,Q5_K,1024,2048,1024,1024,128,warm,31,32.025599,29.574400,7.653875,2.438402,2.273601,147456,6,4,1
first,qwen3_06b,Q5_K,Q5_K,Q5_K,1024,2048,1024,1024,128,cold,31,38.911998,36.864001,5.263150,2.079997,2.047997,147456,6,4,1
first,qwen3_06b,Q5_K,Q5_K,Q5_K,1024,2048,1024,1024,512,warm,31,59.185600,54.491198,7.931663,4.680002,4.556805,589824,6,4,1
first,qwen3_06b,Q5_K,Q5_K,Q5_K,1024,2048,1024,1024,512,cold,31,65.536000,59.392001,9.374998,6.143998,4.064001,589824,6,4,1
first,qwen3_06b,Q5_K,Q5_K,Q5_K,1024,2048,1024,1024,2048,warm,31,193.723202,178.289604,7.966830,13.567996,11.166406,2359296,6,4,1
first,qwen3_06b,Q5_K,Q5_K,Q5_K,1024,2048,1024,1024,2048,cold,31,200.256005,184.351996,7.941839,14.336005,11.808008,2359296,6,4,1
first,qwen3_06b,Q6_K,Q6_K,Q6_K,1024,2048,1024,1024,1,warm,31,9.195200,7.040000,23.438319,2.145600,1.956800,1152,6,4,1
first,qwen3_06b,Q6_K,Q6_K,Q6_K,1024,2048,1024,1024,1,cold,31,16.384000,14.336000,12.499999,2.048000,1.727999,1152,6,4,1
first,qwen3_06b,Q6_K,Q6_K,Q6_K,1024,2048,1024,1024,8,warm,31,35.518399,33.334401,6.148919,2.185601,2.001601,9216,6,4,1
first,qwen3_06b,Q6_K,Q6_K,Q6_K,1024,2048,1024,1024,8,cold,31,43.008000,40.959999,4.761906,2.048001,2.016000,9216,6,4,1
first,qwen3_06b,Q6_K,Q6_K,Q6_K,1024,2048,1024,1024,16,warm,31,30.473599,28.255999,7.277118,2.190402,2.056000,18432,6,4,1
first,qwen3_06b,Q6_K,Q6_K,Q6_K,1024,2048,1024,1024,16,cold,31,38.911998,36.864001,5.263150,2.047997,2.047997,18432,6,4,1
first,qwen3_06b,Q6_K,Q6_K,Q6_K,1024,2048,1024,1024,32,warm,31,31.592000,29.412800,6.897947,2.185601,2.008000,36864,6,4,1
first,qwen3_06b,Q6_K,Q6_K,Q6_K,1024,2048,1024,1024,32,cold,31,40.959999,36.864001,9.999995,4.095998,2.047997,36864,6,4,1
first,qwen3_06b,Q6_K,Q6_K,Q6_K,1024,2048,1024,1024,128,warm,31,47.075200,44.587201,5.285159,2.468801,2.356800,147456,6,4,1
first,qwen3_06b,Q6_K,Q6_K,Q6_K,1024,2048,1024,1024,128,cold,31,55.296000,53.247999,3.703705,2.048001,1.984000,147456,6,4,1
first,qwen3_06b,Q6_K,Q6_K,Q6_K,1024,2048,1024,1024,512,warm,31,89.727998,85.099202,5.158697,4.615998,4.414403,589824,6,4,1
first,qwen3_06b,Q6_K,Q6_K,Q6_K,1024,2048,1024,1024,512,cold,31,96.256003,90.112001,6.382981,4.096001,4.064001,589824,6,4,1
first,qwen3_06b,Q6_K,Q6_K,Q6_K,1024,2048,1024,1024,2048,warm,31,348.497605,334.379196,4.051221,14.062381,7.872009,2359296,6,4,1
first,qwen3_06b,Q6_K,Q6_K,Q6_K,1024,2048,1024,1024,2048,cold,31,340.000004,323.615998,4.818825,14.367998,6.143987,2359296,6,4,1
first,qwen3_06b,Q8_0,Q8_0,Q8_0,1024,2048,1024,1024,1,warm,31,8.694400,6.534400,24.843578,2.152000,2.054400,1152,6,4,1
first,qwen3_06b,Q8_0,Q8_0,Q8_0,1024,2048,1024,1024,1,cold,31,16.384000,14.336000,12.499999,2.048000,2.016000,1152,6,4,1
first,qwen3_06b,Q8_0,Q8_0,Q8_0,1024,2048,1024,1024,8,warm,31,11.020800,8.780800,20.325203,2.236800,2.140800,9216,6,4,1
first,qwen3_06b,Q8_0,Q8_0,Q8_0,1024,2048,1024,1024,8,cold,31,22.528000,18.432001,18.181816,4.096000,0.000000,9216,6,4,1
first,qwen3_06b,Q8_0,Q8_0,Q8_0,1024,2048,1024,1024,16,warm,31,22.801600,20.627201,9.536172,2.192000,2.027200,18432,6,4,1
first,qwen3_06b,Q8_0,Q8_0,Q8_0,1024,2048,1024,1024,16,cold,31,40.959999,36.864001,9.999995,4.095998,2.047997,18432,6,4,1
first,qwen3_06b,Q8_0,Q8_0,Q8_0,1024,2048,1024,1024,32,warm,31,23.894399,21.691200,9.220568,2.180800,2.094400,36864,6,4,1
first,qwen3_06b,Q8_0,Q8_0,Q8_0,1024,2048,1024,1024,32,cold,31,40.959999,38.911998,5.000002,2.048001,2.016000,36864,6,4,1
first,qwen3_06b,Q8_0,Q8_0,Q8_0,1024,2048,1024,1024,128,warm,31,28.860801,26.430401,8.421111,2.448002,2.272001,147456,6,4,1
first,qwen3_06b,Q8_0,Q8_0,Q8_0,1024,2048,1024,1024,128,cold,31,40.959999,36.864001,9.999995,4.095998,2.016000,147456,6,4,1
first,qwen3_06b,Q8_0,Q8_0,Q8_0,1024,2048,1024,1024,512,warm,31,72.368002,67.788798,6.327664,4.590404,4.268801,589824,6,4,1
first,qwen3_06b,Q8_0,Q8_0,Q8_0,1024,2048,1024,1024,512,cold,31,81.919998,75.776003,7.499994,6.143995,2.048001,589824,6,4,1
first,qwen3_06b,Q8_0,Q8_0,Q8_0,1024,2048,1024,1024,2048,warm,31,259.110403,245.323205,5.320974,13.928008,12.518406,2359296,6,4,1
first,qwen3_06b,Q8_0,Q8_0,Q8_0,1024,2048,1024,1024,2048,cold,31,262.176007,247.840002,5.468084,14.335990,10.207996,2359296,6,4,1
first,qwen3_06b,IQ4_NL,IQ4_NL,IQ4_NL,1024,2048,1024,1024,1,warm,31,8.385600,6.328000,24.537302,2.048000,1.904000,1152,6,4,1
first,qwen3_06b,IQ4_NL,IQ4_NL,IQ4_NL,1024,2048,1024,1024,1,cold,31,16.384000,12.288000,24.999997,4.096000,0.000000,1152,6,4,1
first,qwen3_06b,IQ4_NL,IQ4_NL,IQ4_NL,1024,2048,1024,1024,8,warm,31,10.720000,8.555200,20.194028,2.169600,2.083200,9216,6,4,1
first,qwen3_06b,IQ4_NL,IQ4_NL,IQ4_NL,1024,2048,1024,1024,8,cold,31,20.479999,18.432001,9.999995,2.047999,2.015999,9216,6,4,1
first,qwen3_06b,IQ4_NL,IQ4_NL,IQ4_NL,1024,2048,1024,1024,16,warm,31,24.547200,22.364800,8.890628,2.180800,1.963201,18432,6,4,1
first,qwen3_06b,IQ4_NL,IQ4_NL,IQ4_NL,1024,2048,1024,1024,16,cold,31,40.959999,38.911998,5.000002,2.048001,2.016000,18432,6,4,1
first,qwen3_06b,IQ4_NL,IQ4_NL,IQ4_NL,1024,2048,1024,1024,32,warm,31,25.632000,23.417599,8.639203,2.190399,2.025600,36864,6,4,1
first,qwen3_06b,IQ4_NL,IQ4_NL,IQ4_NL,1024,2048,1024,1024,32,cold,31,43.008000,38.911998,9.523813,4.096001,2.016000,36864,6,4,1
first,qwen3_06b,IQ4_NL,IQ4_NL,IQ4_NL,1024,2048,1024,1024,128,warm,31,28.916800,26.486400,8.404804,2.420801,2.273601,147456,6,4,1
first,qwen3_06b,IQ4_NL,IQ4_NL,IQ4_NL,1024,2048,1024,1024,128,cold,31,38.911998,36.864001,5.263150,2.047997,2.016000,147456,6,4,1
first,qwen3_06b,IQ4_NL,IQ4_NL,IQ4_NL,1024,2048,1024,1024,512,warm,31,73.004800,68.335998,6.395199,4.665595,4.380798,589824,6,4,1
first,qwen3_06b,IQ4_NL,IQ4_NL,IQ4_NL,1024,2048,1024,1024,512,cold,31,81.919998,75.776003,7.499994,6.143995,2.048001,589824,6,4,1
first,qwen3_06b,IQ4_NL,IQ4_NL,IQ4_NL,1024,2048,1024,1024,2048,warm,31,258.848000,245.038390,5.335027,13.844800,11.945605,2359296,6,4,1
first,qwen3_06b,IQ4_NL,IQ4_NL,IQ4_NL,1024,2048,1024,1024,2048,cold,31,260.096014,243.744001,6.286914,14.368013,10.527998,2359296,6,4,1
first,qwen3_06b,Q5_K,Q5_K,Q6_K,1024,2048,1024,1024,1,warm,31,8.979200,6.840000,23.823944,2.132800,1.966400,1152,6,4,1
first,qwen3_06b,Q5_K,Q5_K,Q6_K,1024,2048,1024,1024,1,cold,31,16.384000,14.336000,12.499999,2.048000,2.016000,1152,6,4,1
first,qwen3_06b,Q5_K,Q5_K,Q6_K,1024,2048,1024,1024,8,warm,31,27.404800,25.160000,8.191267,2.238402,2.067199,9216,6,4,1
